"code","name","is_post","country_code"
"il-post","Israel Post",1,"IL"
"ivoy","iVoy Mensajería Express",0,"MX"
"jt-express","J&T Express",0,""
"jt-express-cn","J&T Express (CN)",0,"CN"
"jt-express-id","J&T Express (ID)",0,"ID"
"jt-express-my","J&T Express (MY)",0,"MY"
"jt-express-ph","J&T Express (PH)",0,"PH"
"jt-express-sg","J&T Express (SG)",0,"SG"
"jt-express-th","J&T Express (TH)",0,"TH"
"jt-express-vn","J&T Express (VN)",0,"VN"
"j-net","J-Net",0,""
"jaldivery","Jaldivery",0,""
"jm-post","Jamaica Post",1,"JM"
"jam-express","JamExpress",0,""
"janco","Janco Express",0,""
"janio","Janio",0,""
"jp-post","Japan Post",1,"JP"
"japo-transport","JAPO Transport",0,""
"jayonexpress","Jayon Express",0,""
"jcex","JCEX",0,""
"jd-ex","JD Express",0,""
"jd-global-logistics","JD GLOBAL Logistics",0,""
"jd-168","JD-168",0,""
"jde-ru","JDE",0,""
"jdiex","JDIEX",0,""
"jeny-xpress","JENY",0,""
"je-post","Jersey Post",1,"JE"
"jet-ship","Jet-Ship",0,""
"jetlogistic","Jetlogistic",0,""
"jetstarexp","Jetstarexp",0,""
"jiachenexpress","JIACHEN INTERNATIONAL",0,""
"jiayi56","Jiayi Express",0,"CN"
"jinlai","JINLAI",0,""
"jinsung","Jinsung",0,""
"szjiuz","JIUZHOU Logistics",0,""
"jne","JNE Express",0,""
"jocom","Jocom",0,""
"joeyco","JoeyCo",0,""
"joomlogistics","Joom Logistics",0,""
"jo-post","Jordan Post",1,"JO"
"joyingbox","Joying Box",0,""
"jpsgj","JPSGJ",0,""
"js-exp","JS EXPRESS",0,"CN"
"jsh","JSH",0,""
"jtex-i360express","JTEX i360express",0,""
"jumppoint","Jumppoint",0,"CN"
"jx","JX (J-Express)",0,""
"jinyangcheng","JYC Jinyangcheng",0,""
"k-mestu","K-mestu",0,""
"k1-express","K1 Express",0,""
"kaigenlogistics","Kaigenlogistics",0,"CN"
"kangaroo-my","Kangaroo My",0,""
"kz-post","KazPost",1,"KZ"
"ke-post","Kenya Post",1,"KE"
"kerry-ecommerce","Kerry eCommerce",0,""
"kerry-express-th","Kerry Express (Thailand)",0,"TH"
"kerry-express-vn","Kerry Express (Vietnam)",0,"VN"
"kerry-express-hk","Kerry Express Hong Kong (TGXpress)",0,"HK"
"kerry","Kerry Logistics",0,""
"kerry-tec","Kerry Tec",0,""
"kerrytj","Kerry TJ Taiwan (Formerly T-Join logistics Ltd.)",0,"TW"
"kgmhub","KGM hub",0,""
"kiala","Kiala (UPS)",0,""
"kuaidaexp","King Delivery",0,""
"king-kong-express","King Kong Express",0,""
"ki-post","Kiribati Post",1,"KI"
"kjy","KJY",0,""
"knuk","Knuk / KNAirlink",0,""
"komon","Komon",0,""
"kong-lok-express","Kong Lok Express",0,""
"kr-post","Korea Post",1,"KR"
"krexi-international","Krexi international",0,""
"kuajing-line","KuaJing Line",0,""
"ky-express","KuaYue Express",0,""
"kuehne-nagel","Kuehne + Nagel",0,""
"kurasi","Kurasi",0,""
"kw-post","Kuwait Post",1,"KW"
"kintetsu-world-express","KWE - Kintetsu World Express, Inc.",0,""
"kwt","KWT",0,""
"kylin-express","Kylin Express",0,""
"kg-post-kep","Kyrgyz Express Post",1,"KG"
"kg-post","Kyrgyz Post",1,"KG"
"lahuoex","La Huo Express",0,""
"fr-post","La Poste",1,"FR"
"ad-post-la-poste","La Poste (Andorra)",1,"AD"
"mc-post","La Poste (Monaco)",1,"MC"
"bl-post","La Poste (Saint Barthélemy)",1,"BL"
"mf-post","La Poste (Saint-Martin)",1,"MF"
"bj-post","La Poste Bénin",1,"BJ"
"cf-post","La Poste Centrafricaine",1,"CF"
"ci-post","La Poste de Côte d'Ivoire",1,"CI"
"gf-post","La Poste de Guyane",1,"GF"
"yt-post","La Poste de Mayotte",1,"YT"
"ml-post","La Poste du Mali",1,"ML"
"tg-post","La Poste du Togo",1,"TG"
"mq-post","La Poste Martinique",1,"MQ"
"re-post","La Poste Réunion",1,"RE"
"sn-post","La Poste Senegal",1,"SN"
"tn-post","La Poste Tunisienne",1,"TN"
"landmark-global","Landmark Global",0,""
"la-post","Lao Post",1,"LA"
"lasership","Lasership",0,""
"lv-post","Latvijas Pasts (Latvia Post)",1,"LV"
"lazada-elogistics","Lazada Elogistics (LEL)",0,""
"lbc-express","LBC Express",0,""
"leda-express","LD Express",0,""
"ldxpress","LDXpress",0,"CN"
"leader","LEADER",0,"CN"
"ledii","Ledii",0,"CN"
"legion-express","Legion Express",0,""
"leiyi-international-logistics","LeiYi international logistics",0,""
"leopardschina","Leopards Express",0,"CN"
"ls-post","Lesotho Post",1,"LS"
"lex-express","LEX Express",0,""
"lexship","LEXSHIP",0,""
"lf-express","LF Express",0,""
"lhg","LHG",0,""
"lht-express","LHT Express",0,"CN"
"lhtex","LHT Express (CN)",0,"CN"
"libang-logistics","LiBang Logistics",0,""
"lb-post","LibanPost",1,"LB"
"lr-post","Liberia Post",1,"LR"
"ly-post","Libya Post",1,"LY"
"liccardi-express-courier","LICCARDI Express Courier",0,""
"li-post","Liechtenstein Post",1,"LI"
"lt-post","Lietuvos Pastas",1,"LT"
"line-clear","Line Clear",0,"MY"
"line-1","Line-1 International Express",0,"AU"
"lineclearexpress","Lineclear Express",0,""
"linex-solutions","Linex",0,""
"lingsong","LingSong",0,""
"lingxun-logistics","LingXun Logistics",0,""
"linkbridge","Link Bridge",0,""
"lion-parcel","Lion Parcel",0,""
"bt-exp","LJS",0,""
"lm-parcel","LMSY",0,""
"logisters","Logisters",0,""
"logistika","Logistika",0,""
"lonestar","Lone Star Overnight",0,""
"longcps","LONGCPS",0,""
"loomis-express","Loomis Express",0,""
"lotte-global-logistics","Lotte Global Logistics",0,""
"lpexpress","LP Express",0,"LT"
"ltexp","LTEXP",0,""
"ltianexp","LTIAN EXP",0,""
"lubang56","LuBang56",0,""
"ntlsgj","LvSe International",0,""
"lwe","LWE",0,""
"lyve-global","Lyve (Formally One click delivery services)",0,""
"m-xpress","M Xpress",0,""
"mx-cargo","M&X Cargo Internation Shipping Agency",0,""
"madhur-couriers","Madhur Couriers",0,"IN"
"madrooex","Madrooex",0,""
"magyar-posta","Magyar Posta",1,"HU"
"hu-post","Magyar Posta (Hungary Post)",1,"HU"
"mbe","Mail Boxed Etc",0,"ES"
"mailamericas","MailAmericas",0,""
"mailplus","mailplus Australia",0,"AU"
"mainfreight","Mainfreight",0,""
"mainway-logistics","Mainway Logistics",0,""
"make-fly","Make Fly",0,""
"mw-post","Malawi Posts Corporation",1,"MW"
"mv-post","Maldives Post",1,"MV"
"mt-post","Malta Post",1,"MT"
"maratrack","Maratrack",0,"CN"
"matdespatch","Matdespatch",0,""
"matkahuolto","Matkahuolto",0,""
"mr-post","Mauripost",1,"MR"
"mu-post","Mauritius Post",1,"MU"
"maxway","Maxway Logistics",0,"CN"
"mbw-courier","MBW COURIER INC.",0,"CA"
"mctrans","MCTrans",0,""
"meest-group","Meest Group",0,""
"megasave","Megasave",0,""
"redpack-mx","Mexico Redpack",0,""
"mglobal","Mglobal",0,""
"mhsy88","Mhsy88",0,""
"micro-express","Micro Express",0,""
"fm-post","Micronesia Post",1,"FM"
"mikropakket-be","Mikropakket Belgium",0,"BE"
"mikropakket-nl","Mikropakket Netherlands",0,"NL"
"milkman","Milkman Technologies",0,""
"mingzhi","Mingzhi",0,""
"miuson","MIUSON",0,""
"mm-logi","MM-logi",0,""
"mondialrelay","Mondial Relay",0,""
"mn-post","Mongol Post",1,"MN"
"morelink","Morelink",0,""
"morning-express","Morning Express",0,""
"morninglobal","Morning Global",0,"CN"
"movexpk","MOVE Express & Logistics (MOVEX)",0,""
"mm-post","MPT (Myanmar Post)",1,"MM"
"mrw","MRW",0,""
"msd","MSD Mosuda",0,""
"multrans-logistics","Multrans Logistics",0,""
"mx-m-trust","MX M-Trust International",0,""
"mxe","MXE (Miaoxin Express)",0,""
"myd-service","MYD Manage Your Delivery",0,""
"myib","MyIB",0,"CN"
"mylerz","Mylerz",0,""
"mypostonline","Mypostonline",0,""
"nacex","Nacex Spain",0,""
"na-post","Namibia Post",1,"NA"
"nanjingwoyuan","Nanjingwoyuan",0,""
"naqel","Naqel Express",0,""
"national-sameday","National Sameday",0,""
"nationex","Nationex",0,""
"nationwide-my","Nationwide Express",0,""
"nr-post","Nauru Post",1,"NR"
"np-post","Nepal Post",1,"NP"
"nz-post","New Zealand Post",1,"NZ"
"nu-post","New Zealand Post (Niue)",1,"NU"
"tk-post","New Zealand Post (Tokelau)",1,"TK"
"neway-transport","NEWAY Transport",0,""
"newegg-express","Newegg Express",0,""
"newgistics","Newgistics",0,""
"newzealand-couriers","Newzealand Couriers",0,""
"nexive","Nexive (TNT)",0,""
"nextsmartship","nextsmartship",0,""
"nhans-solutions","Nhans Solutions",0,""
"ntlogistics-vn","NHAT TIN Logistics",0,""
"ne-post","Niger Poste",1,"NE"
"nightline","Nightline",0,""
"nim-express","Nim Express",0,""
"nimbus-post","Nimbus Post",0,"IN"
"ninjavan","Ninjavan",0,""
"ninjavan-id","Ninjavan (Indonesia)",0,"ID"
"ninjavan-my","Ninjavan (Malaysia)",0,"MY"
"ninjavan-ph","Ninjavan (Philippines)",0,"PH"
"ninjavan-sg","Ninjavan (Singapore)",0,"SG"
"ninjavan-th","Ninjavan (Thailand)",0,"TH"
"ninjavan-vn","Ninjavan (Viet Nam)",0,"VN"
"ng-post","NiPost",1,"NG"
"nipost-netpost","NiPost (NETPOST)",1,"NG"
"nippon-express","NIPPON EXPRESS",0,""
"nobordist","Nobordist",0,""
"norsk-global","Norsk Global",0,""
"mk-post","North Macedonia Post",1,"MK"
"nova-poshta","Nova Poshta",0,"UA"
"nox-night-time-express","NOX",0,""
"nuo","NUO Seanline international",0,""
"oca-ar","OCA Argentina",0,""
"ocs","OCS ANA Group",0,""
"ocs-express","OCS Express",0,""
"ocs-worldwide","OCS Worldwide",0,"UK"
"oggyl","Oggy (Oguan Supply Chain)",0,""
"old-dominion","Old Dominion",0,""
"om-post","Oman Post",1,"OM"
"omni2","Omni2",0,"CN"
"omniparcel","Omniparcel",0,""
"ee-post","Omniva",1,"EE"
"omniva-post11","Omniva (Post11)",0,""
"oneworldexpress","One World Express",0,""
"ontime","Ontime",0,""
"ontrac","OnTrac",0,""
"oopston","OOPSTON",0,""
"opek","Opek (FedEx Poland)",0,"PL"
"gn-post","OPG (La Poste Guinéenne)",1,"GN"
"pf-post","OPT (French Polynesia Post)",1,"PF"
"nc-post","OPT (New Caledonia Post)",1,"NC"
"orange-connex","Orange Connex",0,""
"orange-ds","OrangeDS",0,""
"osm-worldwide","OSM Worldwide",0,""
"at-post","Osterreichische Post (Austrian Post)",1,"AT"
"ou-jie","OU JIE",0,""
"overseas-hr","Overseas Express",0,""
"overseas-logistics","Overseas Logistics",0,"IN"
"oyxgj","OYXGJ",0,""
"p2p-mailing","P2P Mailing",0,""
"paack","Paack",0,""
"packeta","Packeta",0,""
"packlink","Packlink",0,""
"pago","Pago Logistics",0,""
"pk-post","Pakistan Post",1,"PK"
"pal-express","PAL Express",0,""
"pw-post","Palau Postal service",1,"PW"
"ps-post","Palestine Post",1,"PS"
"palletways","Palletways",0,""
"pan-asia","Pan-Asia International",0,""
"pa-post","Panama Post",1,"PA"
"pandulogistics","Pandu Logistics",0,""
"panther-logistics","Panther Logistics",0,""
"mg-post","Paositra Malagasy",1,"MG"
"paper-express","PaperExpress",0,""
"paperfly","Paperfly Private Limited",0,""
"paquetexpress","Paquetexpress",0,""
"parcel-one","PARCEL ONE",0,""
"parcel-to-post","Parcel To Post",0,""
"parcel2go","Parcel2Go",0,""
"parcel-force","Parcelforce",0,""
"parcelhub","parcelhub (Whistl)",0,""
"parceljet","Parceljet",0,""
"parcelled-in","Parcelled In",0,""
"parcelpoint","Parcelpoint",0,""
"parcelport-nz","Parcelport",0,""
"parcelpost-sg","Parcelpost Sg",0,""
"pargo","Pargo",0,"ZA"
"park-n-parcel","Park N Parcel",0,""
"passtheparcel","Pass The Parcel",0,""
"passport","Passport",0,""
"ppbyb","PayPal Package (Ppbyb)",0,""
"pca","PCA",0,"AU"
"pcfcorp","PCF Corp - Final Mile",0,""
"pfc-express","PFC Express",0,""
"pflogistics","PFLogistics",0,"AU"
"ph-post","PHLPost (Philippine Post)",1,"PH"
"pickrr","Pickrr",0,""
"pickupp","Pickupp (HK)",0,""
"pickupp-my","Pickupp (MY)",0,""
"pickupp-sg","Pickupp (SG)",0,""
"pidge","Pidge",0,"IN"
"pil-logistics","pillogistics",0,""
"pilot-freight-services","Pilot Freight",0,""
"pitney-bowes","Pitney Bowes",0,""
"pitt-ohio","PITT OHIO",0,""
"planzer","Planzer Group",0,""
"pl-post","Poczta Polska",1,"PL"
"polarexpress","Polar Express",0,""
"pony-express","Pony Express",0,""
"aq-post","Port Lockroy post office",1,"AQ"
"id-post","Pos Indonesia",1,"ID"
"my-post","Pos Malaysia",1,"MY"
"poslaju","PosLaju",0,"MY"
"aw-post","Post Aruba",1,"AW"
"fj-post","Post Fiji",1,"FJ"
"post-haste","Post Haste",0,""
"lu-post","Post Luxembourg",1,"LU"
"postone","Post One",0,"BG"
"pg-post","Post PNG",1,"PG"
"post56","Post56",0,""
"fo-post","Posta (Faroe Post)",1,"FO"
"me-post","Posta Crne Gore",1,"ME"
"md-post","Posta Moldovei",1,"MD"
"postaplus","Posta Plus",0,""
"ro-post","Posta Romana",1,"RO"
"al-post","Posta Shqiptare (Albania Post)",1,"AL"
"si-post","Posta Slovenije (Slovenia Post)",1,"SI"
"rs-post","Pošta Srbije (Serbia Post)",1,"RS"
"ug-post","Posta Uganda",1,"UG"
"sx-post","Postal Services St. Maarten N.V.",1,"SX"
"youban","Postal State International",0,"DE"
"it-post","Poste italiane (Post of Italy)",1,"IT"
"ma-post","Poste Maroc",1,"MA"
"eh-post","Poste Maroc (Western Sahara)",1,"EH"
"sm-post","Poste San Marino",1,"SM"
"ba-post-postesrpske","Pošte Srpske",1,"BA"
"bv-post","Posten (Norway Post)",1,"BV"
"no-post","Posten Norge (Norway Post)",1,"NO"
"fi-post","Posti",1,"FI"
"nl-post-int","PostNL International",1,"NL"
"dk-post","PostNord Denmark (Post)",1,"DK"
"postnord-fi","PostNord Finland",0,"FI"
"postnord","PostNord Logistics International",0,""
"postnord-no","PostNord Norway",0,"NO"
"se-post","PostNord Sweden (Post)",1,"SE"
"post-plus","PostPlus",0,""
"is-post","Posturinn",1,"IS"
"ppl-cz","PPL CZ (Professional Parcel Logistic)",0,"CZ"
"pressio-de","Pressio (DE)",0,""
"the-professional-couriers","Professional Couriers",0,""
"promed-delivery","PROMED Delivery, Inc.",0,""
"primamulticipta","PT Prima Multi Cipta",0,"ID"
"pts-worldwide-express","PTS Worldwide Express",0,""
"tr-post","PTT Posta (Turkish Post)",1,"TR"
"pr-post","Puerto Rico Post",1,"PR"
"purolator","Purolator",0,""
"pushpak-courier","Pushpak Courier",0,"IN"
"py-express","PY Express",0,""
"qa-post","Qatar Post (Q-Post)",1,"QA"
"qfl-expres","QFL Expres",0,""
"qhxyyg","Qhxyyg",0,"CN"
"qianliniao","QLN Qianliniao",0,""
"qualitypost","Qualitypost",0,""
"quantium-solutions","Quantium Solutions",0,""
"quickway","Quickway",0,""
"quikenmx","QuikenMx",0,""
"qwintry-logstics","Qwintry Logistics",0,""
"qxpress","Qxpress",0,""
"qyexp","QYEXP",0,""
"qysc","QYSC",0,""
"qyun-express","Qyun Express",0,""
"rl-carriers","R+L Carriers",0,""
"raben-group","Raben Group",0,""
"raf","RAF",0,""
"raiderex","Raiderex",0,""
"ram-za","RAM group Southern Africa",0,"ZA"
"rcl","RCL",0,""
"rct","RCT Run Cheng Tong",0,""
"redbox-mv","Redbox Logistics (Maldives)",0,"MV"
"redchains","RedC",0,"CN"
"usf-reddaway","Reddaway (Formerly USF Reddaway)",0,""
"redur-es","REDUR",0,""
"relais-colis","Relais Colis",0,"FR"
"renrenex","Renrenex",0,""
"rincos","RINCOS",0,""
"rivo","Rivo",0,""
"roadbull","Roadbull",0,""
"roadrunner-freight","Roadrunner Freight",0,""
"rocketparcel","Rocket Parcel",0,""
"gi-post","Royal Gibraltar",1,"GI"
"royal-international","Royal International",0,""
"gb-post","Royal Mail",1,"GB"
"royal-shipments","Royal Shipments",0,""
"rpd2man","RPD2 man",0,""
"rpx-id","RPX Indonesia",0,"ID"
"rpx-logistics","RPX Logistics",0,""
"rpxonline","RPX Online",0,""
"rr-donnelley","RR Donnelley",0,""
"rrs-logistics","RRS Logistics",0,""
"runforint","Run For Int",0,""
"runbai","Runbai",0,""
"runner-express","Runner Express",0,""
"ru-post","Russian Post",1,"RU"
"ruston","Ruston",0,""
"rw-post","Rwanda Post",1,"RW"
"rzy-express","Rzy Express",0,""
"saee","SAEE (Saudi Arabia)",0,"SA"
"safexpress","SAFEXPRESS",0,""
"safly","SaFly",0,""
"sagawa","Sagawa Global",0,""
"sagawa-jp","Sagawa Japan",0,"JP"
"sai-cheng-logistics","Sai Cheng Logistics",0,""
"saia","Saia LTL Freight",0,""
"sailpost","Sailpost",0,""
"sl-post","Salpost",1,"SL"
"sameday-ro","SAMEDAY (RO)",0,"RO"
"ws-post","Samoa Post",1,"WS"
"sana","Sana",0,""
"lc-post","Santa Lucia Post",1,"LC"
"sap-express","SAP Express",0,""
"sa-post","Saudi Post",1,"SA"
"sber-logistics","Sber Logistics",0,"RU"
"scaexpress","Sca Express",0,""
"scangl","Scan Global Logistics (Formerly Transgroup)",0,""
"scg-express","SCG Express",0,"TH"
"scgja","SCGJ ShiChengGuoJi ",0,""
"scm-paqueteria","SCM Paqueteria",0,""
"scorejp","Score Jp",0,""
"scudex-express","Scudex Express",0,""
"sda-it","SDA",0,""
"sdk-express","SDK Express",0,""
"jssdt56","SDT",0,""
"sefl","SEFL (Southeastern Freight Lines)",0,""
"segmail","segmail",0,""
"seino","SEINO",0,""
"sekologistics","SEKO Logistics",0,""
"senda-express-mx","Sendex",0,""
"sending","Sending",0,"ES"
"sendit","Sendit",0,""
"sendle","Sendle",0,""
"wf-post","Service des Postes Wallis et Futuna",1,"WF"
"setel","Setel Express",0,""
"seur","SEUR International (DPD)",0,""
"seur-pt","SEUR Portugal (DPD)",0,"PT"
"seur-es","SEUR Spain (DPD)",0,"ES"
"sc-post","Seychelles Post",1,"SC"
"sf-express","SF Express (Shunfeng)",0,""
"sf-international","SF International",0,""
"sfcservice","SFC Service",0,""
"sfwl","sfwl",0,""
"sgt-it","SGT",0,""
"shadowfax","Shadowfax",0,""
"aqrum","Shanghai Aqrum Chemical Logistics Co.Ltd",0,""
"she","SHE Senhong Internation Logistics",0,""
"hanrun-logistics","Shenzhen HanRun Logistics (HRD)",0,""
"sz-redbox-logistic","Shenzhen Redbox International Logistic Co.,Ltd",0,""
"ship-it-asia","Ship It Asia",0,""
"shipa","Shipa Delivery",0,""
"shipentegra","ShipEntegra",0,""
"shipgate","SHIPGATE",0,""
"shipgce","Shipgce Express",0,""
"shippify","Shippify",0,""
"shippit","Shippit",0,""
"shipter-kr","SHIPTER (KR)",0,""
"shiptor","SHIPTOR",0,""
"juxi-express","SHJX Juxi Express",0,""
"shopee-xpress-id","Shopee Express Indonesia (SPX)",0,"ID"
"shopee-xpress-my","Shopee Express Malaysia (SPX)",0,"MY"
"shopee-xpress-ph","Shopee Express Phillipines (SPX)",0,"PH"
"shopee-xpress-sg","Shopee Express Singapore (SPX)",0,"SG"
"shopee-xpress-th","Shopee Express Thailand (SPX)",0,"TH"
"shopee-xpress-vn","Shopee Express Vietnam (SPX)",0,"VN"
"shopfans","Shopfans",0,""
"shopline-logistics","Shopline Logistics",0,""
"shree-anjani-courier","Shree Anjani Courier",0,""
"shree-mahabali-express","Shree Mahabali Express",0,"IN"
"shree-maruti","Shree Maruti",0,""
"shreen-andan-courier","SHREE NANDAN COURIER",0,""
"shree-tirupati","Shree Tirupati",0,""
"sht","SHT",0,""
"shunchangguoji","Shun Chang International",0,""
"sicepat","Sicepat Ekspres",0,""
"singlobal-express","Sin Global Express",0,""
"sg-post","Singapore Post",1,"SG"
"sinoair","Sinoair",0,""
"sino-didi","Sinodidi",0,""
"sinotrans","Sinotrans",0,""
"siodemka","Siodemka",0,""
"sja56","Sja56",0,""
"sjtsz","SJTSZ Express",0,"CN"
"kn-post","SKN Post",1,"KN"
"skroutz-last-mile","Skroutz Last Mile",0,""
"skyex","Sky Express",0,""
"skybox","SkyBox",0,""
"skynetworldwide","SKYNET Express",0,""
"skynet-my","SKYNET Malaysia",0,""
"skynet-za","SKYNET South Africa",0,""
"skypostal","SkyPostal",0,""
"yz-ex","SLICITY",0,"CN"
"slovak-parcel-service","Slovak Parcel Service",0,"SK"
"sk-post","Slovenská pošta (Slovakia Post)",1,"SK"
"smart-delivery","Smart Delivery",0,"KZ"
"smart-post-global","SMART Post Global",0,""
"smartcat","SMARTCAT",0,""
"smartr","Smartr Logistics",0,"IN"
"smg-direct","SMG Direct",0,""
"smooth","Smooth Parcel",0,""
"smsa-express","SMSA Express",0,""
"sb-post","Solomon Post",1,"SB"
"so-post","Somali Post",1,"SO"
"bf-post","Sonapost",1,"BF"
"sonictl","Sonic Transportation & Logistics",0,""
"za-post","South African Post Office (SAPO)",1,"ZA"
"ss-post","South Sudan Post",1,"SS"
"specialisedfreight-za","Specialised Freight Services",0,""
"speedee","Spee-Dee Delivery",0,""
"speedcouriers-gr","Speed Couriers",0,""
"speedaf","Speedaf Express",0,"CN"
"speedex-courier","SpeedEx Courier Service",0,""
"speedex","SPEEDEX Greece",0,""
"speedpost-sg","Speedpost Singapore",0,""
"speedy-bg","Speedy",0,""
"pm-post","SPM Post",1,"PM"
"spoton","Spoton Logistics",0,""
"spring-gds","Spring GDS",0,""
"sprintpack","SprintPack",0,""
"sprintstar","Sprintstar",0,""
"spsr","SPSR Express (DPD)",0,""
"srekorea","SRE Korea",0,""
"lk-post","Sri Lanka Post",1,"LK"
"ssd","Ssd",0,""
"stadt","STADT",0,""
"stallion-express","Stallion Express",0,""
"star-wish","Star-Wish",0,""
"starken","Starken",0,"CL"
"startrak","StarTrack",0,"AU"
"step-forward-freight","STEP FORWARD FREIGHT SERVICE CO LTD",0,""
"sto-express","STO Express (Shentong Express)",0,""
"sto-global","STO Global",0,""
"stone3pl","STONE3PL",0,""
"straightship","Straightship",0,""
"streck-transport","Streck Transport",0,""
"sd-post","Sudapost",1,"SD"
"sumxpress","Sum Xpress",0,""
"sumtom","SUMTOM",0,""
"sunnyway","Sunnyway",0,""
"sunyou","Sunyou/Sypost",0,""
"superb-express","Superb Express",0,""
"super-ton","SuperTon",0,""
"sure-express","Sure Express",0,""
"sr-post","Surpost",1,"SR"
"ste56","Suteng Logistics",0,""
"suto-logistics","Suto Logistics",0,""
"sutton-transport","Sutton Transport",0,""
"vc-post","SVG Post",1,"VC"
"sw-express","SW Express",0,""
"swftbox","Swftbox",0,"AE"
"swiship","Swiship",0,""
"swiship-au","Swiship (AU)",0,"AU"
"swiship-ca","Swiship (CA)",0,"CA"
"swiship-de","Swiship (DE)",0,"DE"
"swiship-es","Swiship (ES)",0,"ES"
"swiship-fr","Swiship (FR)",0,"FR"
"swiship-it","Swiship (IT)",0,"IT"
"swiship-jp","Swiship (JP)",0,"JP"
"swiship-uk","Swiship (UK)",0,"UK"
"ch-post","Swiss Post",1,"CH"
"sxexpress","SX-EXPRESS",0,""
"sxjdfreight","SXJD",0,""
"sy-express","SY Express",0,""
"syd-express","SYD Express",0,""
"sy-post","Syria Post",1,"SY"
"szendex","Szendex",0,""
"szjy","SZJY",0,""
"szuem","Szuem",0,""
"t-cat","T-CAT",0,""
"global-express","Tai Wan Global Business GBG",0,""
"taijin-logistics","Taijin-logistics",0,"CN"
"taishi","TaiShi",0,""
"e-can","Taiwan Pelican Express",0,""
"tj-post","Tajikistan Post",1,"TJ"
"take-send","Take Send",0,""
"tz-post","Tanzania Posts Corporation",1,"TZ"
"tascourier","TAScourier",0,""
"taxydromiki","Taxydromiki",0,""
"tazmanian-freight","Tazmanian Freight Systems",0,""
"taoplus","TBS Taoplus",0,""
"tci","TCI Express",0,"IN"
"tck-express","TCK Express",0,""
"tcs","TCS Logistics",0,""
"td-express","TD Express (Topdser)",0,""
"tongda","TDE TongDa",0,""
"the-delivery-group","TDG – The Delivery Group",0,""
"teamglobalexp","Team Global Express",0,""
"sic-teliway","Teliway SIC",0,""
"tfm-xpress","TFM Xpress",0,""
"tforce-finalmile","TForce Final Mile",0,""
"tfs906","TFS TianFuSeng",0,""
"thabit-logistics","Thabit Logistics",0,""
"th-post","Thailand Post",1,"TH"
"the-courier-guy","The Courier Guy",0,""
"thelorry","The Lorry",0,""
"pallet-network","The Pallet Network",0,""
"tianyun","Tian Yun",0,""
"tianzi","Tianzi",0,""
"tig-freight","TIG Freight",0,""
"tiki","TiKi",0,""
"timelytitan","Timelytitan",0,"NL"
"tinghao","Tinghao",0,""
"tinzung","Tinzung",0,""
"tipsa","TIPSA",0,"ES"
"tk-kit","Tk Kit",0,"RU"
"tmg-group","TMG Group",0,""
"tmm-express","TMM Express",0,""
"tnt","TNT",0,""
"tnt-au","TNT Australia",0,""
"tnt-br","TNT Brazil (Fedex)",0,""
"tnt-fr","TNT France",0,""
"tnt-it","TNT Italy",0,""
"tnt-uk","TNT UK",0,""
"tocinda","Tocinda",0,""
"toll","Toll",0,""
"tolos","Tolos",0,""
"tonami","Tonami",0,""
"tarrive","Tonda Global",0,""
"to-post","Tonga Post",1,"TO"
"topex","TopEx",0,""
"tophatterexpress","Tophatter Express",0,""
"top-you","TopYou",0,""
"total-express","Total Express",0,""
"track-mail","trackmail (UK)",0,"GB"
"tracknator","tracknator",0,""
"trackon","Trackon Couriers Pvt. Ltd",0,"IN"
"trackyourparcel","Trackyourparcel",0,""
"trakpak","TrakPak (Fedex Cross Border)",0,""
"trans-kargo","Trans Kargo",0,""
"transmission-nl","TransMission",0,""
"transrush","Transrush",0,""
"treggo-ar","TREGGO (Argentina)",0,"AR"
"treggo-co","TREGGO (Colombia)",0,"CO"
"treggo-mx","TREGGO (Mexico)",0,"MX"
"treggo-uy","TREGGO (Uruguay)",0,"UY"
"trumpcard","TRUMPCARD",0,""
"trunkrs","Trunkrs",0,""
"tstexp","Tstexp",0,"US"
"ttk-express","TTK Express",0,""
"tt-post","TTPost",1,"TT"
"tuffnells","Tuffnells",0,""
"tm-post","Turkmen Pochta",1,"TM"
"gl-post","Tusass (Greenland Post, formerly Tele-Post)",1,"GL"
"tv-post","Tuvalu Post",1,"TV"
"twth","TWTH",0,""
"tzky","Tzky",0,"CN"
"tzt","TZT Tiansheng international freight forwarders",0,""
"u-speed","U-Speed",0,""
"nege-it","UAB Nėgė",0,""
"ubi-smart-parcel","UBI Smart Parcel",0,""
"ubonex","UBon Express",0,""
"ubx-uk","UBX Express",0,"UK"
"uc-express","UC Express",0,""
"uda-international","uda International",0,""
"uds","UDS (Universal Delivery Service)",0,""
"uk-mail","UK Mail",0,""
"ua-post","Ukrposhta",1,"UA"
"un-line","Un-line",0,""
"lhexpressus","UNICON EXPRESS USA",0,""
"uniuni","UniUni",0,""
"upost","Upost",0,""
"ups","UPS",0,""
"ups-mail-innovations","UPS Mail Innovations",0,""
"upu","UPU",1,""
"courex","UrbanFox (Courex)",0,""
"urvaam","Urvaam",0,""
"usasd","Usasd",0,""
"uship","uShip",0,""
"usky-express","Usky Express",0,""
"us-post","USPS",1,"US"
"as-post","USPS (American Samoa)",1,"AS"
"mh-post","USPS (Marshall Islands)",1,"MH"
"mp-post","USPS (Northern Mariana Islands)",1,"MP"
"tc-post","USPS (Turks And Caicos Islands)",1,"TC"
